time;CushionPumpMaxPower3
2023-02-20 13:25:21.335 CET;44,7
2023-02-20 13:25:29.775 CET;44,1
2023-02-20 13:25:46.946 CET;44,7
2023-02-20 13:26:03.635 CET;44,4
2023-02-20 13:26:36.864 CET;44,1
2023-02-20 13:26:45.614 CET;43,5
2023-02-20 13:26:53.934 CET;44,4
2023-02-20 13:27:02.223 CET;44,1
2023-02-20 13:27:19.154 CET;44,4
2023-02-20 13:27:27.584 CET;44,1
2023-02-20 13:27:44.434 CET;44,4
2023-02-20 13:28:01.124 CET;44,1
2023-02-20 13:28:17.973 CET;44,4
2023-02-20 13:28:26.413 CET;44,1
2023-02-20 13:28:34.503 CET;44,4
2023-02-20 13:28:43.263 CET;43,8
2023-02-20 13:28:51.773 CET;44,7
2023-02-20 13:29:08.703 CET;44,4
2023-02-20 13:29:17.223 CET;44,7
2023-02-20 13:29:33.822 CET;44,4
2023-02-20 13:29:42.332 CET;44,1
2023-02-20 13:29:59.101 CET;44,4
2023-02-20 13:30:07.782 CET;44,1
2023-02-20 13:30:16.111 CET;44,4
2023-02-20 13:30:32.980 CET;44,7
2023-02-20 13:30:41.232 CET;44,1
2023-02-20 13:33:36.459 CET;52,5
2023-02-20 13:36:27.625 CET;52,8
2023-02-20 13:36:35.716 CET;45,6
2023-02-20 13:36:43.926 CET;51
2023-02-20 13:36:52.105 CET;49,8
2023-02-20 13:37:00.206 CET;48,6
2023-02-20 13:37:08.303 CET;47,4
2023-02-20 13:37:16.414 CET;46,8
2023-02-20 13:37:24.595 CET;46,5
2023-02-20 13:37:32.703 CET;45,9
2023-02-20 13:37:40.815 CET;45,6
2023-02-20 13:37:48.835 CET;45
2023-02-20 13:37:57.025 CET;44,7
2023-02-20 13:38:13.303 CET;44,4
2023-02-20 13:38:29.523 CET;44,1
2023-02-20 13:38:45.653 CET;43,8
2023-02-20 13:38:53.862 CET;43,5
2023-02-20 13:39:01.953 CET;43,8
2023-02-20 13:39:10.153 CET;43,5
2023-02-20 13:39:18.344 CET;43,8
2023-02-20 13:39:34.621 CET;43,5
2023-02-20 13:40:07.292 CET;43,2
2023-02-20 13:40:15.642 CET;43,5
2023-02-20 13:40:23.903 CET;43,8
2023-02-20 13:40:40.842 CET;44,1
2023-02-20 13:40:49.203 CET;44,4
2023-02-20 13:41:06.270 CET;45,3
2023-02-20 13:41:14.542 CET;45
2023-02-20 13:41:23.061 CET;44,7
2023-02-20 13:41:31.492 CET;45
2023-02-20 13:41:48.341 CET;44,7
2023-02-20 13:41:56.770 CET;45
2023-02-20 13:42:30.369 CET;45,3
2023-02-20 13:42:38.561 CET;44,7
2023-02-20 13:42:55.650 CET;45
2023-02-20 13:43:12.591 CET;44,7
2023-02-20 13:43:20.601 CET;45,3
2023-02-20 13:43:28.940 CET;44,4
2023-02-20 13:43:37.480 CET;44,7
2023-02-20 13:43:45.888 CET;45
2023-02-20 13:44:19.559 CET;45,6
2023-02-20 13:44:27.920 CET;44,7
2023-02-20 13:44:36.289 CET;45
2023-02-20 13:45:09.997 CET;44,4
2023-02-20 13:45:18.358 CET;45
2023-02-20 13:45:26.757 CET;44,7
2023-02-20 13:45:35.519 CET;45
2023-02-20 13:45:43.638 CET;45,6
2023-02-20 13:45:51.967 CET;44,7
2023-02-20 13:46:17.648 CET;46,2
2023-02-20 13:46:25.796 CET;45,3
2023-02-20 13:46:34.207 CET;44,4
2023-02-20 13:46:42.677 CET;44,7
2023-02-20 13:46:51.127 CET;45
2023-02-20 13:47:07.736 CET;44,4
2023-02-20 13:47:24.576 CET;44,7
2023-02-20 13:47:33.016 CET;44,4
2023-02-20 13:47:41.676 CET;44,7
2023-02-20 13:47:50.115 CET;45,3
2023-02-20 13:47:58.516 CET;45
2023-02-20 13:48:15.387 CET;45,3
2023-02-20 13:48:23.726 CET;45
2023-02-20 13:48:40.746 CET;44,7
2023-02-20 13:48:48.845 CET;45
2023-02-20 13:48:57.355 CET;44,4
2023-02-20 13:49:05.785 CET;44,7
2023-02-20 13:49:22.395 CET;44,4
2023-02-20 13:49:39.494 CET;44,7
2023-02-20 13:49:47.765 CET;45
2023-02-20 13:49:56.186 CET;44,7
2023-02-20 13:50:13.114 CET;45
2023-02-20 13:50:30.063 CET;44,4
2023-02-20 13:50:38.295 CET;45,3
2023-02-20 13:50:46.724 CET;44,7
2023-02-20 13:51:03.605 CET;45
2023-02-20 13:51:20.374 CET;44,7
2023-02-20 13:51:53.563 CET;44,1
2023-02-20 13:52:10.772 CET;45,3
2023-02-20 13:52:19.102 CET;44,7
2023-02-20 13:52:44.463 CET;44,1
2023-02-20 13:52:52.773 CET;45
2023-02-20 13:53:09.941 CET;44,4
2023-02-20 13:53:18.270 CET;45,6
2023-02-20 13:53:26.371 CET;45,3
2023-02-20 13:53:34.780 CET;44,7
2023-02-20 13:54:08.290 CET;45
2023-02-20 13:54:16.801 CET;44,4
2023-02-20 13:54:24.980 CET;44,7
2023-02-20 13:54:33.651 CET;44,4
2023-02-20 13:54:41.759 CET;45
2023-02-20 13:54:50.359 CET;44,4
2023-02-20 13:54:58.690 CET;44,7
2023-02-20 13:55:15.559 CET;44,1
2023-02-20 13:55:23.900 CET;45
2023-02-20 13:55:32.489 CET;44,4
2023-02-20 13:55:40.908 CET;44,7
2023-02-20 13:55:49.098 CET;45
2023-02-20 13:55:57.688 CET;44,4
2023-02-20 13:56:05.778 CET;44,7
2023-02-20 13:56:14.378 CET;44,1
2023-02-20 13:56:22.719 CET;44,7
2023-02-20 13:56:30.908 CET;44,4
2023-02-20 13:56:39.578 CET;44,1
2023-02-20 13:56:47.967 CET;44,7
2023-02-20 13:57:04.846 CET;44,4
2023-02-20 13:57:30.407 CET;44,7
2023-02-20 13:57:38.516 CET;45,3
2023-02-20 13:57:47.138 CET;44,4
2023-02-20 13:57:55.487 CET;45
2023-02-20 13:58:03.898 CET;44,7
2023-02-20 13:59:28.555 CET;52,8
2023-02-20 13:59:36.944 CET;46,2
2023-02-20 13:59:45.266 CET;51
2023-02-20 13:59:53.984 CET;49,5
2023-02-20 14:00:02.045 CET;49,2
2023-02-20 14:00:10.994 CET;47,7
2023-02-20 14:00:19.246 CET;48,3
2023-02-20 14:00:27.505 CET;47,1
2023-02-20 14:00:36.003 CET;46,5
2023-02-20 14:00:44.295 CET;46,2
2023-02-20 14:00:52.815 CET;45,9
2023-02-20 14:01:09.505 CET;45,6
2023-02-20 14:01:26.624 CET;44,7
2023-02-20 14:01:34.854 CET;45,9
2023-02-20 14:01:43.104 CET;45,3
2023-02-20 14:01:51.584 CET;45
2023-02-20 14:02:08.384 CET;44,7
2023-02-20 14:02:16.614 CET;45
2023-02-20 14:02:24.693 CET;44,7
2023-02-20 14:02:33.503 CET;44,1
2023-02-20 14:02:41.904 CET;45,3
2023-02-20 14:02:50.313 CET;45
2023-02-20 14:03:07.352 CET;44,7
2023-02-20 14:03:15.622 CET;45
2023-02-20 14:03:32.302 CET;44,4
2023-02-20 14:03:49.403 CET;44,7
2023-02-20 14:04:14.602 CET;44,1
2023-02-20 14:04:22.941 CET;44,7
2023-02-20 14:05:44.559 CET;52,8
2023-02-20 14:05:52.700 CET;45,6
2023-02-20 14:06:00.900 CET;50,7
2023-02-20 14:06:09.170 CET;49,2
2023-02-20 14:06:17.190 CET;48,3
2023-02-20 14:06:25.631 CET;46,5
2023-02-20 14:06:51.069 CET;45,9
2023-02-20 14:06:59.240 CET;46,2
2023-02-20 14:07:07.829 CET;45,6
2023-02-20 14:07:24.690 CET;45,3
2023-02-20 14:07:32.859 CET;45,6
2023-02-20 14:07:41.529 CET;45
2023-02-20 14:07:50.059 CET;45,6
2023-02-20 14:07:58.299 CET;45,9
2023-02-20 14:08:06.727 CET;45,3
2023-02-20 14:08:15.167 CET;45
2023-02-20 14:08:31.447 CET;44,7
2023-02-20 14:08:40.447 CET;44,1
2023-02-20 14:08:48.788 CET;45,3
2023-02-20 14:08:57.187 CET;45
2023-02-20 14:09:05.709 CET;44,7
2023-02-20 14:09:13.979 CET;45
2023-02-20 14:09:22.388 CET;44,4
2023-02-20 14:09:30.969 CET;44,7
2023-02-20 14:09:39.667 CET;45
2023-02-20 14:09:47.776 CET;45,6
2023-02-20 14:09:56.148 CET;44,7
2023-02-20 14:10:12.947 CET;45
2023-02-20 14:10:21.687 CET;44,7
2023-02-20 14:10:29.898 CET;45,3
2023-02-20 14:10:38.467 CET;44,7
2023-02-20 14:11:03.677 CET;44,4
2023-02-20 14:11:12.076 CET;44,7
2023-02-20 14:11:28.956 CET;44,1
2023-02-20 14:11:37.266 CET;45
2023-02-20 14:11:45.676 CET;44,7
2023-02-20 14:12:03.026 CET;46,5
2023-02-20 14:12:11.055 CET;45
2023-02-20 14:12:19.484 CET;44,1
2023-02-20 14:12:27.994 CET;44,4
2023-02-20 14:12:36.244 CET;44,7
2023-02-20 14:12:44.714 CET;44,1
2023-02-20 14:12:53.194 CET;44,4
2023-02-20 14:13:01.634 CET;44,7
2023-02-20 14:13:18.315 CET;44,4
2023-02-20 14:13:43.663 CET;45
2023-02-20 14:13:52.072 CET;44,4
2023-02-20 14:14:09.092 CET;45,3
2023-02-20 14:14:17.443 CET;44,7
2023-02-20 14:14:25.864 CET;44,4
2023-02-20 14:14:42.711 CET;44,7
2023-02-20 14:14:51.111 CET;44,4
2023-02-20 14:15:08.131 CET;44,7
2023-02-20 14:15:25.061 CET;44,4
2023-02-20 14:15:33.171 CET;45
2023-02-20 14:15:41.681 CET;44,4
2023-02-20 14:15:58.421 CET;44,7
2023-02-20 14:16:06.869 CET;44,1
2023-02-20 14:16:15.351 CET;44,4
2023-02-20 14:16:32.079 CET;44,1
2023-02-20 14:16:40.390 CET;44,4
2023-02-20 14:16:57.351 CET;43,8
2023-02-20 14:17:05.671 CET;44,7
2023-02-20 14:17:14.269 CET;44,4
2023-02-20 14:17:22.440 CET;44,7
2023-02-20 14:17:30.720 CET;44,4
2023-02-20 14:17:39.299 CET;44,1
2023-02-20 14:17:47.809 CET;44,4
2023-02-20 14:17:55.828 CET;44,7
2023-02-20 14:18:04.559 CET;44,1
2023-02-20 14:18:12.908 CET;45
2023-02-20 14:18:21.039 CET;44,4
2023-02-20 14:18:29.638 CET;44,1
2023-02-20 14:18:38.138 CET;44,4
2023-02-20 14:18:46.230 CET;44,7
2023-02-20 14:18:55.319 CET;44,1
2023-02-20 14:19:03.509 CET;45,3
2023-02-20 14:19:11.717 CET;44,7
2023-02-20 14:19:20.229 CET;44,1
2023-02-20 14:19:28.479 CET;44,4
2023-02-20 14:19:36.987 CET;44,1
2023-02-20 14:19:45.418 CET;44,7
2023-02-20 14:19:53.999 CET;44,4
2023-02-20 14:20:02.398 CET;44,7
2023-02-20 14:20:27.756 CET;44,1
2023-02-20 14:20:35.987 CET;44,7
2023-02-20 14:20:44.266 CET;44,4
2023-02-20 14:20:52.857 CET;44,1
2023-02-20 14:21:01.118 CET;44,7
2023-02-20 14:21:09.627 CET;44,1
2023-02-20 14:21:17.726 CET;44,4
2023-02-20 14:21:26.566 CET;44,1
2023-02-20 14:21:34.878 CET;44,7
2023-02-20 14:22:33.367 CET;52,8
2023-02-20 14:22:41.506 CET;45,3
2023-02-20 14:22:49.686 CET;50,4
2023-02-20 14:22:57.786 CET;48,9
2023-02-20 14:23:05.895 CET;47,7
2023-02-20 14:23:14.005 CET;46,5
2023-02-20 14:23:22.015 CET;45,9
2023-02-20 14:23:30.214 CET;45
2023-02-20 14:23:38.885 CET;44,7
2023-02-20 14:23:47.385 CET;45,3
2023-02-20 14:24:04.005 CET;45
2023-02-20 14:24:29.293 CET;44,4
2023-02-20 14:24:37.634 CET;45
2023-02-20 14:24:54.414 CET;44,1
2023-02-20 14:25:02.993 CET;45
2023-02-20 14:25:11.255 CET;45,3
2023-02-20 14:25:19.674 CET;44,7
2023-02-20 14:25:36.404 CET;45
2023-02-20 14:25:45.013 CET;44,4
2023-02-20 14:25:53.594 CET;45
2023-02-20 14:26:02.013 CET;45,3
2023-02-20 14:26:18.632 CET;44,7
2023-02-20 14:30:06.059 CET;44,4
2023-02-20 14:30:14.160 CET;52,5
2023-02-20 14:30:22.490 CET;50,7
2023-02-20 14:30:30.730 CET;49,8
2023-02-20 14:30:38.799 CET;48,6
2023-02-20 14:30:46.878 CET;47,7
2023-02-20 14:30:54.989 CET;46,5
2023-02-20 14:31:03.188 CET;45,9
2023-02-20 14:31:19.519 CET;45,3
2023-02-20 14:31:27.480 CET;45
2023-02-20 14:31:35.497 CET;44,4
2023-02-20 14:31:43.528 CET;44,1
2023-02-20 14:31:51.707 CET;43,8
2023-02-20 14:32:08.078 CET;44,1
2023-02-20 14:32:16.108 CET;43,8
2023-02-20 14:32:24.219 CET;43,5
2023-02-20 14:32:40.346 CET;43,2
2023-02-20 14:32:48.467 CET;42,9
2023-02-20 14:34:20.424 CET;52,8
2023-02-20 14:34:28.565 CET;45,6
2023-02-20 14:34:36.605 CET;50,7
2023-02-20 14:35:25.694 CET;52,5
2023-02-20 14:35:35.164 CET;48,6
2023-02-20 14:35:44.223 CET;52,5
2023-02-20 14:35:52.803 CET;52,8
2023-02-20 14:36:01.144 CET;51,3
2023-02-20 14:36:09.404 CET;49,8
2023-02-20 14:36:17.753 CET;48,6
2023-02-20 14:36:25.924 CET;48
2023-02-20 14:36:34.114 CET;47,1
2023-02-20 14:36:42.713 CET;46,5
2023-02-20 14:36:50.973 CET;46,8
2023-02-20 14:36:59.403 CET;46,2
2023-02-20 14:37:16.253 CET;46,5
2023-02-20 14:37:24.602 CET;46,2
2023-02-20 14:37:33.191 CET;45,9
2023-02-20 14:37:41.292 CET;46,2
2023-02-20 14:37:49.862 CET;45,6
2023-02-20 14:37:58.292 CET;45,9
2023-02-20 14:38:14.973 CET;45,6
2023-02-20 14:38:23.552 CET;45,3
2023-02-20 14:38:32.072 CET;45,6
2023-02-20 14:38:40.482 CET;45,9
2023-02-20 14:38:49.022 CET;45,6
2023-02-20 14:39:14.282 CET;45,9
2023-02-20 14:39:22.881 CET;45,6
2023-02-20 14:39:31.121 CET;45,9
2023-02-20 14:39:39.210 CET;45,6
2023-02-20 14:39:47.891 CET;44,7
2023-02-20 14:39:56.562 CET;45,3
2023-02-20 14:40:04.730 CET;45,9
2023-02-20 14:40:13.081 CET;45
2023-02-20 14:40:29.930 CET;45,6
2023-02-20 14:40:38.450 CET;45
2023-02-20 14:41:03.690 CET;45,3
2023-02-20 14:41:12.338 CET;45
2023-02-20 14:41:20.569 CET;45,6
2023-02-20 14:41:28.969 CET;45
2023-02-20 14:41:45.970 CET;44,7
2023-02-20 14:41:54.230 CET;45,6
2023-02-20 14:42:02.900 CET;45
2023-02-20 14:42:11.089 CET;45,6
2023-02-20 14:42:19.430 CET;44,7
2023-02-20 14:42:44.918 CET;44,4
2023-02-20 14:42:52.969 CET;45,6
2023-02-20 14:43:01.499 CET;44,7
2023-02-20 14:43:10.068 CET;45
2023-02-20 14:43:26.769 CET;44,7
2023-02-20 15:04:51.496 CET;44,7
2023-02-20 15:04:59.756 CET;45,6
2023-02-20 15:05:08.348 CET;45,3
2023-02-20 15:05:16.828 CET;45,6
2023-02-20 15:05:33.697 CET;45,9
2023-02-20 15:05:42.436 CET;45,6
2023-02-20 15:05:50.585 CET;46,2
2023-02-20 15:05:58.976 CET;45,3
2023-02-20 15:06:07.385 CET;45,6
2023-02-20 15:06:32.608 CET;45,6
2023-02-20 15:06:58.118 CET;45
2023-02-20 15:07:06.427 CET;45,9
2023-02-20 15:07:14.838 CET;45,3
2023-02-20 15:07:39.947 CET;45,6
2023-02-20 15:07:48.596 CET;45
2023-02-20 15:07:56.937 CET;45,9
2023-02-20 15:08:05.558 CET;45,3
2023-02-20 15:08:22.446 CET;45
2023-02-20 15:08:30.686 CET;45,9
2023-02-20 15:08:38.845 CET;45
2023-02-20 15:08:47.536 CET;44,7
2023-02-20 15:08:55.927 CET;45,6
2023-02-20 15:09:04.346 CET;45
2023-02-20 15:09:21.134 CET;44,7
2023-02-20 15:09:29.555 CET;45
2023-02-20 15:09:37.905 CET;45,6
2023-02-20 15:09:46.335 CET;45
2023-02-20 15:11:23.803 CET;52,5
2023-02-20 15:11:40.184 CET;50,4
2023-02-20 15:11:48.263 CET;49,2
2023-02-20 15:12:13.595 CET;50,7
2023-02-20 15:12:21.615 CET;49,2
2023-02-20 15:12:29.825 CET;47,4
2023-02-20 15:13:08.030 CET;46,8
2023-02-20 15:13:16.141 CET;46,2
2023-02-20 15:13:24.252 CET;45,6
2023-02-20 15:13:32.361 CET;45
2023-02-20 15:13:40.301 CET;44,7
2023-02-20 15:13:48.240 CET;44,1
2023-02-20 15:13:56.430 CET;43,8
2023-02-20 15:14:28.750 CET;43,5
2023-02-20 15:14:36.878 CET;42,9
2023-02-20 15:14:44.888 CET;43,2
2023-02-20 15:14:52.989 CET;42,9
2023-02-20 15:15:18.069 CET;43,5
2023-02-20 15:15:26.667 CET;44,1
2023-02-20 15:15:34.739 CET;44,7
2023-02-20 15:15:43.078 CET;44,1
2023-02-20 15:16:08.357 CET;45
2023-02-20 15:16:16.796 CET;44,4
2023-02-20 15:16:25.127 CET;44,7
2023-02-20 15:16:33.647 CET;44,4
2023-02-20 15:16:41.877 CET;44,7
2023-02-20 15:16:50.407 CET;44,4
2023-02-20 15:16:58.907 CET;45
2023-02-20 15:17:15.256 CET;44,4
2023-02-20 15:17:23.946 CET;44,1
2023-02-20 15:17:32.276 CET;44,7
2023-02-20 15:17:40.716 CET;44,4
2023-02-20 15:17:49.046 CET;44,7
2023-02-20 15:18:05.806 CET;45
2023-02-20 15:18:14.285 CET;44,7
2023-02-20 15:18:31.385 CET;45,9
2023-02-20 15:18:39.555 CET;45
2023-02-20 15:18:47.954 CET;44,4
2023-02-20 15:18:56.365 CET;44,7
2023-02-20 15:19:21.563 CET;45,3
2023-02-20 15:19:30.234 CET;44,7
2023-02-20 15:19:38.513 CET;45,3
2023-02-20 15:19:47.033 CET;45
2023-02-20 15:20:03.634 CET;44,7
2023-02-20 15:20:20.513 CET;45,3
2023-02-20 15:20:28.434 CET;44,7
2023-02-20 15:20:37.451 CET;43,8
2023-02-20 15:20:45.782 CET;45
2023-02-20 15:21:11.002 CET;44,4
2023-02-20 15:21:19.371 CET;44,7
2023-02-20 15:21:36.201 CET;44,4
2023-02-20 15:21:44.621 CET;44,7
2023-02-20 15:22:01.391 CET;45
2023-02-20 15:22:09.901 CET;44,7
2023-02-20 15:22:26.842 CET;45
2023-02-20 15:22:35.191 CET;44,7
2023-02-20 15:23:09.130 CET;44,1
2023-02-20 15:23:17.309 CET;45,3
2023-02-20 15:23:25.390 CET;44,7
2023-02-20 15:23:34.239 CET;44,1
2023-02-20 15:23:42.500 CET;45
2023-02-20 15:23:51.170 CET;44,4
2023-02-20 15:23:59.269 CET;45
2023-02-20 15:24:07.697 CET;44,1
2023-02-20 15:24:15.948 CET;44,4
2023-02-20 15:24:32.638 CET;44,7
2023-02-20 15:24:41.239 CET;44,1
2023-02-20 15:24:49.819 CET;44,4
2023-02-20 15:24:58.009 CET;44,7
2023-02-20 15:25:06.437 CET;44,4
2023-02-20 15:25:23.298 CET;44,1
2023-02-20 15:25:31.717 CET;44,4
2023-02-20 15:25:48.586 CET;44,1
2023-02-20 15:25:56.836 CET;44,7
2023-02-20 15:26:04.996 CET;44,1
2023-02-20 15:26:13.726 CET;43,8
2023-02-20 15:26:21.796 CET;44,7
2023-02-20 15:26:30.457 CET;43,8
2023-02-20 15:26:38.835 CET;44,4
2023-02-20 15:26:55.605 CET;44,7
2023-02-20 15:27:03.884 CET;44,4
2023-02-20 15:27:12.446 CET;43,8
2023-02-20 15:27:20.835 CET;44,4
2023-02-20 15:27:54.605 CET;44,1
2023-02-20 15:28:02.835 CET;44,7
2023-02-20 15:28:11.234 CET;44,1
2023-02-20 15:28:36.444 CET;44,4
2023-02-20 15:29:01.713 CET;44,7
2023-02-20 15:29:10.233 CET;44,1
2023-02-20 15:29:18.502 CET;44,4
2023-02-20 15:29:26.842 CET;44,1
2023-02-20 15:29:43.941 CET;44,4
2023-02-20 15:29:52.292 CET;44,7
2023-02-20 15:30:00.631 CET;44,4
2023-02-20 15:30:42.750 CET;44,7
2023-02-20 15:30:51.280 CET;44,4
2023-02-20 15:31:08.200 CET;44,7
2023-02-20 15:31:33.250 CET;44,4
2023-02-20 15:31:50.240 CET;45
2023-02-20 15:31:58.680 CET;44,7
2023-02-20 15:32:23.809 CET;45
2023-02-20 15:32:31.750 CET;44,4
2023-02-20 15:32:40.767 CET;43,8
2023-02-20 15:32:48.997 CET;45
2023-02-20 15:32:57.407 CET;44,4
2023-02-20 15:33:14.188 CET;44,1
2023-02-20 15:33:22.447 CET;44,4
2023-02-20 15:33:31.088 CET;44,1
2023-02-20 15:33:39.447 CET;44,4
2023-02-20 15:34:13.387 CET;45
2023-02-20 15:34:29.836 CET;44,4
2023-02-20 15:34:46.686 CET;44,7
2023-02-20 15:34:55.276 CET;44,4
2023-02-20 15:35:03.615 CET;44,7
2023-02-20 15:36:35.884 CET;52,8
2023-02-20 15:36:44.124 CET;45,9
2023-02-20 15:36:52.404 CET;50,7
2023-02-20 15:37:00.513 CET;49,2
2023-02-20 15:37:08.594 CET;47,7
2023-02-20 15:37:24.762 CET;45,9
2023-02-20 15:37:32.871 CET;45
2023-02-20 15:38:09.561 CET;43,2
2023-02-20 15:39:18.630 CET;42,9
2023-02-20 15:40:12.819 CET;52,8
2023-02-20 15:40:20.848 CET;45,6
2023-02-20 15:40:29.128 CET;50,4
2023-02-20 15:40:37.167 CET;49,2
2023-02-20 15:40:45.358 CET;47,4
2023-02-20 15:40:53.467 CET;46,8
2023-02-20 15:41:01.878 CET;46,2
2023-02-20 15:41:13.851 CET;44,4
2023-02-20 15:41:30.210 CET;44,1
2023-02-20 15:42:07.088 CET;43,8
2023-02-20 15:42:15.108 CET;43,5
2023-02-20 15:42:23.227 CET;43,2
2023-02-20 15:42:39.326 CET;42,9
2023-02-20 15:42:55.565 CET;42,6
2023-02-20 15:43:19.887 CET;42,9
2023-02-20 15:43:28.066 CET;42,6
2023-02-20 15:43:44.444 CET;42,9
2023-02-20 15:44:26.194 CET;44,4
2023-02-20 15:44:34.694 CET;43,8
2023-02-20 15:44:43.045 CET;44,1
2023-02-20 15:44:59.894 CET;44,7
2023-02-20 15:45:08.234 CET;44,1
2023-02-20 15:45:16.585 CET;44,4
2023-02-20 15:45:24.775 CET;44,1
2023-02-20 15:45:33.535 CET;43,8
2023-02-20 15:45:41.703 CET;44,7
2023-02-20 15:45:50.223 CET;44,1
2023-02-20 15:45:58.803 CET;44,7
2023-02-20 15:46:07.154 CET;45
2023-02-20 15:46:15.424 CET;44,7
2023-02-20 15:46:23.923 CET;44,4
2023-02-20 15:46:57.552 CET;44,7
2023-02-20 15:47:14.332 CET;44,4
2023-02-20 15:47:22.752 CET;44,7
2023-02-20 15:47:39.523 CET;44,4
2023-02-20 15:48:13.062 CET;44,7
2023-02-20 15:48:21.331 CET;44,4
2023-02-20 15:48:29.730 CET;44,1
2023-02-20 15:49:03.092 CET;44,4
2023-02-20 15:49:11.762 CET;43,8
2023-02-20 15:49:20.269 CET;44,4
2023-02-20 15:49:37.051 CET;44,1
2023-02-20 15:49:45.470 CET;44,4
2023-02-20 15:50:02.331 CET;44,7
2023-02-20 15:50:10.750 CET;44,4
2023-02-20 15:50:18.779 CET;44,7
2023-02-20 15:50:27.779 CET;43,8
2023-02-20 15:50:36.190 CET;45
2023-02-20 15:50:44.460 CET;44,7
2023-02-20 15:50:52.868 CET;44,4
2023-02-20 15:51:01.148 CET;44,7
2023-02-20 15:51:09.819 CET;44,1
2023-02-20 15:51:18.157 CET;44,7
2023-02-20 15:51:26.348 CET;44,4
2023-02-20 15:51:34.848 CET;43,8
2023-02-20 15:51:43.009 CET;44,4
2023-02-20 15:51:51.677 CET;43,8
2023-02-20 15:51:59.976 CET;44,4
2023-02-20 15:52:08.326 CET;44,1
2023-02-20 15:52:24.937 CET;44,7
2023-02-20 15:52:33.767 CET;43,8
2023-02-20 15:52:42.048 CET;44,4
2023-02-20 15:52:58.865 CET;43,5
2023-02-20 15:53:07.256 CET;44,7
2023-02-20 15:53:15.325 CET;44,4
2023-02-20 15:53:24.145 CET;43,8
2023-02-20 15:53:32.377 CET;44,7
2023-02-20 15:53:40.927 CET;44,1
2023-02-20 15:53:49.165 CET;44,4
2023-02-20 15:53:57.826 CET;44,1
2023-02-20 15:54:06.137 CET;44,4
2023-02-20 15:54:23.006 CET;44,1
2023-02-20 15:54:31.335 CET;44,4
2023-02-20 15:54:39.615 CET;44,1
2023-02-20 15:54:48.125 CET;43,8
2023-02-20 15:54:56.535 CET;44,4
2023-02-20 15:55:04.815 CET;44,1
2023-02-20 15:55:13.486 CET;43,8
2023-02-20 15:55:21.743 CET;44,4
2023-02-20 15:55:30.015 CET;44,1
2023-02-20 15:55:38.604 CET;43,8
2023-02-20 15:55:46.614 CET;44,1
2023-02-20 15:55:55.463 CET;43,5
2023-02-20 15:56:03.805 CET;44,4
2023-02-20 15:56:20.834 CET;43,5
2023-02-20 15:56:28.993 CET;44,7
2023-02-20 15:56:37.505 CET;44,1
2023-02-20 15:56:54.203 CET;43,8
2023-02-20 15:57:02.542 CET;44,1
2023-02-20 15:57:19.493 CET;43,8
2023-02-20 15:57:27.584 CET;44,4
2023-02-20 15:57:36.344 CET;43,8
2023-02-20 15:57:44.604 CET;44,7
2023-02-20 15:57:52.933 CET;44,1
2023-02-20 15:58:10.052 CET;44,4
2023-02-20 15:58:26.723 CET;44,1
2023-02-20 15:58:43.542 CET;44,4
2023-02-20 15:58:52.213 CET;43,8
2023-02-20 15:59:00.302 CET;44,4
2023-02-20 15:59:08.901 CET;43,8
2023-02-20 15:59:17.482 CET;44,1
2023-02-20 15:59:25.740 CET;44,4
2023-02-20 15:59:33.980 CET;44,1
2023-02-20 15:59:42.861 CET;43,8
2023-02-20 15:59:51.101 CET;44,7
2023-02-20 15:59:59.131 CET;44,1
2023-02-20 16:00:08.052 CET;43,5
2023-02-20 16:00:16.312 CET;44,7
2023-02-20 16:00:24.740 CET;44,1
2023-02-20 16:01:15.061 CET;43,5
2023-02-20 16:01:23.480 CET;44,1
2023-02-20 16:01:48.759 CET;44,7
2023-02-20 16:01:57.269 CET;44,4
2023-02-20 16:02:39.089 CET;44,1
2023-02-20 16:02:56.098 CET;43,8
2023-02-20 16:03:04.359 CET;44,7
2023-02-20 16:03:12.858 CET;44,4
2023-02-20 16:03:21.628 CET;44,7
2023-02-20 16:03:29.888 CET;45
2023-02-20 16:03:37.989 CET;44,4
2023-02-20 16:03:46.257 CET;43,8
2023-02-20 16:03:55.007 CET;43,5
2023-02-20 16:04:03.098 CET;44,1
2023-02-20 16:04:11.448 CET;43,8
2023-02-20 16:04:20.219 CET;43,5
2023-02-20 16:04:28.309 CET;44,4
2023-02-20 16:04:36.898 CET;43,8
2023-02-20 16:04:45.418 CET;44,4
2023-02-20 16:05:19.236 CET;44,1
2023-02-20 16:05:27.417 CET;44,7
2023-02-20 16:05:35.757 CET;44,1
2023-02-20 16:05:52.555 CET;44,7
2023-02-20 16:06:00.986 CET;43,8
2023-02-20 16:06:09.415 CET;44,1
2023-02-20 16:06:59.786 CET;44,4
2023-02-20 16:07:07.986 CET;44,1
2023-02-20 16:07:16.726 CET;43,8
2023-02-20 16:07:25.065 CET;44,4
2023-02-20 16:07:42.065 CET;44,7
2023-02-20 16:07:50.665 CET;44,4
2023-02-20 16:07:58.924 CET;44,7
2023-02-20 16:08:07.276 CET;44,1
2023-02-20 16:09:13.664 CET;52,8
2023-02-20 16:13:33.410 CET;52,5
2023-02-20 16:18:49.474 CET;23,7
