time;CushionTemperatureUnitOil
2023-01-21 01:28:51.148 CET;59,8
2023-01-21 01:29:09.319 CET;59,7
2023-01-21 01:29:18.346 CET;59,9
2023-01-21 01:29:27.388 CET;60
2023-01-21 01:29:36.437 CET;59,9
2023-01-21 01:30:05.497 CET;60,2
2023-01-21 01:30:14.507 CET;60,1
2023-01-21 01:30:23.467 CET;60,3
2023-01-21 01:30:41.388 CET;60,4
2023-01-21 01:31:08.427 CET;60,3
2023-01-21 01:31:17.466 CET;60,6
2023-01-21 01:31:35.555 CET;60,7
2023-01-21 01:31:44.576 CET;60,8
2023-01-21 01:32:11.546 CET;60,9
2023-01-21 01:32:29.545 CET;61,1
2023-01-21 01:32:38.515 CET;61
2023-01-21 01:32:47.625 CET;60,9
2023-01-21 01:32:56.665 CET;61,1
2023-01-21 01:33:32.753 CET;61,2
2023-01-21 01:33:50.904 CET;61,3
2023-01-21 01:33:59.954 CET;61,2
2023-01-21 01:34:18.032 CET;61,4
2023-01-21 01:34:45.154 CET;61,5
2023-01-21 01:35:12.423 CET;61,4
2023-01-21 01:35:21.552 CET;61,5
2023-01-21 01:35:30.683 CET;61,6
2023-01-21 01:35:39.632 CET;61,7
2023-01-21 01:35:57.711 CET;61,8
2023-01-21 01:36:15.790 CET;61,7
2023-01-21 01:36:24.841 CET;61,8
2023-01-21 01:36:33.881 CET;61,9
2023-01-21 01:36:42.910 CET;61,8
2023-01-21 01:36:51.960 CET;61,9
2023-01-21 01:37:00.990 CET;62
2023-01-21 01:37:19.000 CET;61,9
2023-01-21 01:37:28.040 CET;62
2023-01-21 01:37:37.151 CET;61,9
2023-01-21 01:37:56.999 CET;62,1
2023-01-21 01:38:06.039 CET;62,2
2023-01-21 01:38:15.078 CET;62,1
2023-01-21 01:38:24.029 CET;62,2
2023-01-21 01:39:09.227 CET;62,3
2023-01-21 01:40:46.026 CET;62,4
2023-01-21 01:40:55.427 CET;62,5
2023-01-21 01:41:04.746 CET;62,3
2023-01-21 01:41:14.125 CET;62,4
2023-01-21 01:41:41.555 CET;62,5
2023-01-21 01:41:50.676 CET;62,2
2023-01-21 01:41:59.967 CET;62,3
2023-01-21 01:42:18.135 CET;62,4
2023-01-21 01:42:27.165 CET;62,2
2023-01-21 01:42:45.144 CET;62,4
2023-01-21 01:43:21.164 CET;62,5
2023-01-21 01:43:39.085 CET;62,7
2023-01-21 01:43:48.125 CET;62,6
2023-01-21 01:44:06.114 CET;62,7
2023-01-21 01:44:24.193 CET;62,8
2023-01-21 01:44:42.273 CET;62,9
2023-01-21 01:44:51.233 CET;62,7
2023-01-21 01:45:00.273 CET;62,8
2023-01-21 01:45:09.243 CET;62,9
2023-01-21 01:45:18.112 CET;62,7
2023-01-21 01:45:27.082 CET;62,9
2023-01-21 01:45:45.163 CET;62,8
2023-01-21 01:45:54.203 CET;63,2
2023-01-21 01:46:03.173 CET;63
2023-01-21 01:46:21.161 CET;63,1
2023-01-21 01:46:48.039 CET;63,2
2023-01-21 01:47:15.069 CET;63,1
2023-01-21 01:47:24.119 CET;63,2
2023-01-21 01:48:00.210 CET;63,3
2023-01-21 01:48:18.289 CET;63,4
2023-01-21 01:48:27.408 CET;63,5
2023-01-21 01:48:54.538 CET;63,4
2023-01-21 01:49:21.739 CET;63,5
2023-01-21 01:49:31.167 CET;63,4
2023-01-21 01:55:56.161 CET;62,7
2023-01-21 02:04:17.572 CET;59,7
2023-01-21 02:09:31.029 CET;59,6
2023-01-21 02:09:44.328 CET;59,4
2023-01-21 02:22:19.799 CET;56,4
2023-01-21 02:22:28.858 CET;56,2
2023-01-21 02:22:47.736 CET;56,4
2023-01-21 02:25:11.427 CET;56,8
2023-01-21 02:25:28.776 CET;56,7
2023-01-21 02:25:37.496 CET;56,6
2023-01-21 02:25:46.375 CET;56,5
2023-01-21 02:25:55.085 CET;56,3
2023-01-21 02:26:03.895 CET;56,2
2023-01-21 02:26:21.496 CET;56,3
2023-01-21 02:26:47.825 CET;56,4
2023-01-21 02:26:56.604 CET;56,5
2023-01-21 02:27:05.334 CET;56,6
2023-01-21 02:27:22.934 CET;56,8
2023-01-21 02:27:31.723 CET;56,9
2023-01-21 02:27:40.364 CET;57
2023-01-21 02:27:57.813 CET;57,1
2023-01-21 02:28:06.453 CET;57,2
2023-01-21 02:28:24.053 CET;57,4
2023-01-21 02:28:32.864 CET;57,5
2023-01-21 02:28:41.664 CET;57,7
2023-01-21 02:28:50.372 CET;57,6
2023-01-21 02:29:07.903 CET;57,8
2023-01-21 02:29:25.342 CET;58,1
2023-01-21 02:29:34.142 CET;57,9
2023-01-21 02:29:42.933 CET;58,1
2023-01-21 02:30:00.451 CET;58,2
2023-01-21 02:30:09.253 CET;58,3
2023-01-21 02:32:06.440 CET;59,2
2023-01-21 02:32:15.750 CET;59,1
2023-01-21 02:32:41.980 CET;59
2023-01-21 02:32:50.790 CET;59,3
2023-01-21 02:32:59.500 CET;59,2
2023-01-21 02:33:34.549 CET;59,1
2023-01-21 02:33:43.259 CET;59,3
2023-01-21 02:33:52.078 CET;59,6
2023-01-21 02:34:00.869 CET;59,4
2023-01-21 02:34:09.660 CET;59,5
2023-01-21 02:34:18.469 CET;59,6
2023-01-21 02:34:44.628 CET;59,8
2023-01-21 02:35:02.138 CET;60
2023-01-21 02:35:19.757 CET;60,1
2023-01-21 02:35:37.427 CET;60,2
2023-01-21 02:35:46.138 CET;60,3
2023-01-21 02:35:54.868 CET;60,2
2023-01-21 02:36:03.596 CET;60,4
2023-01-21 02:38:21.684 CET;60,8
2023-01-21 02:38:47.984 CET;60,7
2023-01-21 02:38:56.874 CET;60,8
2023-01-21 02:39:05.664 CET;60,7
2023-01-21 02:39:23.263 CET;60,6
2023-01-21 02:39:49.683 CET;60,7
2023-01-21 02:39:58.542 CET;60,6
2023-01-21 02:40:07.352 CET;60,8
2023-01-21 02:40:33.842 CET;60,7
2023-01-21 02:40:42.632 CET;60,8
2023-01-21 02:41:00.072 CET;60,9
2023-01-21 02:41:08.852 CET;61
2023-01-21 02:41:17.582 CET;60,9
2023-01-21 02:41:26.312 CET;61
2023-01-21 02:41:35.032 CET;61,1
2023-01-21 02:42:01.431 CET;61,2
2023-01-21 02:42:19.039 CET;61,4
2023-01-21 02:42:27.831 CET;61,3
2023-01-21 02:42:36.561 CET;61,5
2023-01-21 02:42:45.269 CET;61,3
2023-01-21 02:42:54.150 CET;61,5
2023-01-21 02:43:02.869 CET;61,4
2023-01-21 02:58:54.309 CET;57,3
2023-01-21 03:00:46.555 CET;57,1
2023-01-21 03:00:55.276 CET;57,2
2023-01-21 03:01:04.006 CET;57,1
2023-01-21 03:01:26.296 CET;57
2023-01-21 03:01:35.125 CET;56,7
2023-01-21 03:02:19.786 CET;57
2023-01-21 03:02:45.924 CET;57,1
2023-01-21 03:03:12.013 CET;57,2
2023-01-21 03:03:20.634 CET;57,4
2023-01-21 03:03:33.104 CET;57,2
2023-01-21 03:03:41.753 CET;57,3
2023-01-21 03:03:50.612 CET;57,5
2023-01-21 03:03:59.354 CET;57,4
2023-01-21 03:04:08.092 CET;57,5
2023-01-21 03:04:16.882 CET;57,6
2023-01-21 03:04:43.042 CET;57,7
2023-01-21 03:05:00.562 CET;57,8
2023-01-21 03:05:18.250 CET;58,1
2023-01-21 03:05:27.052 CET;58,2
2023-01-21 03:05:44.651 CET;58,3
2023-01-21 03:06:02.260 CET;58,4
2023-01-21 03:06:10.970 CET;58,6
2023-01-21 03:06:19.760 CET;58,5
2023-01-21 03:06:28.569 CET;58,6
2023-01-21 03:06:37.279 CET;58,7
2023-01-21 03:06:54.809 CET;58,9
2023-01-21 03:07:20.970 CET;59
2023-01-21 03:07:29.779 CET;59,1
2023-01-21 03:07:56.099 CET;59,2
2023-01-21 03:08:04.809 CET;59,4
2023-01-21 03:08:22.240 CET;59,5
2023-01-21 03:08:39.940 CET;59,7
2023-01-21 03:08:48.648 CET;59,8
2023-01-21 03:08:57.539 CET;59,9
2023-01-21 03:09:15.299 CET;60
2023-01-21 03:09:41.447 CET;60,1
2023-01-21 03:09:59.056 CET;60
2023-01-21 03:10:07.776 CET;60,3
2023-01-21 03:10:34.786 CET;60,4
2023-01-21 03:10:43.657 CET;60,5
2023-01-21 03:10:52.417 CET;60,4
2023-01-21 03:11:01.127 CET;60,5
2023-01-21 03:11:09.857 CET;60,6
2023-01-21 03:11:27.365 CET;60,7
2023-01-21 03:11:45.056 CET;60,8
2023-01-21 03:12:02.816 CET;60,7
2023-01-21 03:12:11.627 CET;61
2023-01-21 03:12:29.145 CET;61,1
2023-01-21 03:12:46.736 CET;61,3
2023-01-21 03:13:04.335 CET;61,5
2023-01-21 03:13:13.135 CET;61,4
2023-01-21 03:13:30.585 CET;61,5
2023-01-21 03:13:57.065 CET;61,6
2023-01-21 03:14:05.773 CET;61,7
2023-01-21 03:14:14.414 CET;61,8
2023-01-21 03:14:23.213 CET;61,7
2023-01-21 03:14:31.944 CET;61,8
2023-01-21 03:14:40.743 CET;61,6
2023-01-21 03:14:49.545 CET;61,8
2023-01-21 03:14:58.354 CET;61,7
2023-01-21 03:15:07.224 CET;61,9
2023-01-21 03:15:15.944 CET;62
2023-01-21 03:15:24.733 CET;61,9
2023-01-21 03:15:33.622 CET;62,2
2023-01-21 03:15:49.763 CET;62,1
2023-01-21 03:16:27.042 CET;62,3
2023-01-21 03:16:53.552 CET;62,4
2023-01-21 03:17:19.861 CET;62,6
2023-01-21 03:27:58.151 CET;59,3
2023-01-21 03:28:06.881 CET;59,2
2023-01-21 03:28:24.341 CET;59
2023-01-21 03:28:50.831 CET;58,9
2023-01-21 03:28:59.630 CET;59,1
2023-01-21 03:29:08.339 CET;59
2023-01-21 03:29:17.059 CET;59,1
2023-01-21 03:29:34.588 CET;59,2
2023-01-21 03:29:43.299 CET;59,3
2023-01-21 03:30:00.908 CET;59,4
2023-01-21 03:30:27.227 CET;59,5
2023-01-21 03:30:36.108 CET;59,6
2023-01-21 03:30:44.818 CET;59,7
2023-01-21 03:30:53.539 CET;60
2023-01-21 03:31:02.269 CET;59,8
2023-01-21 03:31:19.786 CET;60,1
2023-01-21 03:31:37.387 CET;60,2
2023-01-21 03:31:46.117 CET;60
2023-01-21 03:31:54.826 CET;60,3
2023-01-21 03:32:03.546 CET;60,4
2023-01-21 03:32:29.875 CET;60,5
2023-01-21 03:32:38.687 CET;60,6
2023-01-21 03:32:47.555 CET;60,7
2023-01-21 03:33:13.796 CET;61
2023-01-21 03:33:22.505 CET;60,8
2023-01-21 03:33:40.026 CET;60,9
2023-01-21 03:33:48.845 CET;61
2023-01-21 03:34:06.434 CET;61,1
2023-01-21 03:34:23.785 CET;61
2023-01-21 03:34:32.523 CET;61,2
2023-01-21 03:34:41.223 CET;61,1
2023-01-21 03:34:50.042 CET;61,3
2023-01-21 03:35:07.562 CET;61,5
2023-01-21 03:35:16.273 CET;61,3
2023-01-21 03:35:25.073 CET;61,5
2023-01-21 03:35:42.513 CET;61,4
2023-01-21 03:35:51.312 CET;61,6
2023-01-21 03:36:00.122 CET;61,7
2023-01-21 03:36:42.832 CET;61,9
2023-01-21 03:39:39.878 CET;62,3
2023-01-21 03:39:57.326 CET;62,2
2023-01-21 03:40:23.568 CET;62,3
2023-01-21 03:40:32.358 CET;62,1
2023-01-21 03:40:41.236 CET;62
2023-01-21 03:41:07.627 CET;62,1
2023-01-21 03:41:16.437 CET;62
2023-01-21 03:41:42.826 CET;62,2
2023-01-21 03:42:00.355 CET;62,4
2023-01-21 03:42:09.164 CET;62,2
2023-01-21 03:42:17.884 CET;62,4
2023-01-21 03:42:35.404 CET;62,5
2023-01-21 03:42:44.194 CET;62,4
2023-01-21 03:42:52.993 CET;62,5
2023-01-21 03:43:10.444 CET;62,4
2023-01-21 03:43:19.323 CET;62,5
2023-01-21 03:43:28.124 CET;62,6
2023-01-21 03:43:36.834 CET;62,5
2023-01-21 03:43:45.553 CET;62,6
2023-01-21 03:44:19.211 CET;63
2023-01-21 03:44:28.042 CET;62,8
2023-01-21 03:44:36.752 CET;62,7
2023-01-21 03:44:45.641 CET;63,1
2023-01-21 03:44:54.431 CET;62,9
2023-01-21 03:45:12.042 CET;62,8
2023-01-21 03:45:29.480 CET;62,9
2023-01-21 03:46:04.601 CET;63,1
2023-01-21 03:46:13.571 CET;63,2
2023-01-21 03:46:22.280 CET;63,1
2023-01-21 03:46:31.000 CET;63,2
2023-01-21 03:46:57.408 CET;63,3
2023-01-21 03:47:10.088 CET;63,2
2023-01-21 03:47:18.900 CET;63,3
2023-01-21 03:47:36.448 CET;63,4
2023-01-21 03:47:45.160 CET;63,5
2023-01-21 03:47:53.878 CET;63,4
2023-01-21 03:48:20.207 CET;63,5
2023-01-21 03:48:37.808 CET;63,6
2023-01-21 03:49:04.288 CET;63,8
2023-01-21 03:49:13.007 CET;63,7
2023-01-21 03:49:21.816 CET;63,8
2023-01-21 03:49:30.677 CET;63,7
2023-01-21 03:49:39.417 CET;63,8
2023-01-21 03:49:56.846 CET;63,9
2023-01-21 03:50:14.446 CET;64
2023-01-21 03:50:23.167 CET;63,9
2023-01-21 03:50:32.046 CET;64,1
2023-01-21 03:50:40.687 CET;63,9
2023-01-21 03:50:49.484 CET;64
2023-01-21 03:52:22.003 CET;64,2
2023-01-21 03:52:30.664 CET;64,4
2023-01-21 03:52:39.424 CET;64,2
2023-01-21 03:52:48.124 CET;64,3
2023-01-21 03:52:56.924 CET;64,1
2023-01-21 03:53:05.644 CET;64,2
2023-01-21 03:53:40.773 CET;64,3
2023-01-21 03:53:49.572 CET;64,2
2023-01-21 03:53:58.453 CET;64,3
2023-01-21 03:54:07.323 CET;64,2
2023-01-21 03:54:24.683 CET;64,3
2023-01-21 03:54:33.483 CET;64,2
2023-01-21 03:54:42.132 CET;64,4
2023-01-21 03:55:08.532 CET;64,5
2023-01-21 03:55:17.242 CET;64,4
2023-01-21 03:55:26.042 CET;64,5
2023-01-21 03:55:52.621 CET;64,6
2023-01-21 03:56:01.421 CET;64,5
2023-01-21 03:56:19.012 CET;64,6
2023-01-21 03:56:27.730 CET;64,7
2023-01-21 03:57:20.131 CET;64,9
2023-01-21 03:57:37.740 CET;64,8
2023-01-21 03:57:46.530 CET;64,7
2023-01-21 03:57:55.329 CET;64,8
2023-01-21 03:58:47.900 CET;65
2023-01-21 03:58:56.700 CET;64,9
2023-01-21 03:59:14.220 CET;65
2023-01-21 03:59:40.618 CET;65,1
2023-01-21 03:59:49.338 CET;65
2023-01-21 03:59:58.209 CET;64,9
2023-01-21 04:00:07.017 CET;65,1
2023-01-21 04:00:24.378 CET;65
2023-01-21 04:15:04.415 CET;60
2023-01-21 14:15:19.233 CET;44,7
2023-01-21 15:48:08.364 CET;50,5
2023-01-21 16:29:33.608 CET;50,2
2023-01-21 16:49:45.430 CET;50,1
2023-01-21 19:05:33.002 CET;52,6
2023-01-21 19:47:36.486 CET;52,8
2023-01-21 20:04:29.614 CET;52,9
2023-01-21 20:12:32.424 CET;53,9
2023-01-24 06:17:41.459 CET;54
2023-01-24 06:17:53.947 CET;54,1
2023-01-24 06:46:27.043 CET;51,1
2023-01-24 06:46:51.673 CET;51
2023-01-24 06:47:38.872 CET;50,8
2023-01-24 06:47:47.142 CET;50,5
2023-01-24 06:47:55.332 CET;50,8
2023-01-24 06:48:03.513 CET;50,7
2023-01-24 06:48:27.822 CET;50,9
2023-01-24 06:48:47.433 CET;50,6
2023-01-24 06:55:25.765 CET;50
2023-01-24 06:55:55.974 CET;49,9
2023-01-24 06:56:05.533 CET;50
2023-01-24 06:56:13.664 CET;49,6
2023-01-24 06:56:21.744 CET;49,5
2023-01-24 06:56:30.634 CET;49,3
2023-01-24 06:58:12.342 CET;48,8
2023-01-24 06:58:33.191 CET;48,9
2023-01-24 06:58:41.332 CET;49
2023-01-24 06:58:57.411 CET;49,1
2023-01-24 06:59:05.582 CET;49
2023-01-24 06:59:13.651 CET;49,1
2023-01-24 06:59:21.821 CET;49,2
2023-01-24 07:03:06.516 CET;49,9
2023-01-24 07:03:14.526 CET;49,8
2023-01-24 07:03:53.244 CET;49,9
2023-01-24 07:04:20.053 CET;49,8
2023-01-24 07:04:28.654 CET;49,9
2023-01-24 07:04:37.664 CET;49,8
2023-01-24 07:04:46.834 CET;49,9
2023-01-24 07:04:55.515 CET;49,8
2023-01-24 07:05:13.194 CET;49,9
2023-01-24 07:06:28.183 CET;50,2
2023-01-24 07:06:42.132 CET;50,3
2023-01-24 07:06:58.451 CET;50,4
2023-01-24 07:07:14.641 CET;50,6
2023-01-24 07:07:22.701 CET;50,4
2023-01-24 07:07:31.710 CET;50,6
2023-01-24 07:08:05.170 CET;50,8
2023-01-24 07:08:23.019 CET;50,7
2023-01-24 07:08:31.809 CET;50,9
2023-01-24 07:08:40.790 CET;50,8
2023-01-24 07:08:49.578 CET;50,9
2023-01-24 07:09:07.348 CET;51
2023-01-24 07:09:43.019 CET;51,1
2023-01-24 07:09:51.898 CET;51,2
2023-01-24 07:10:00.608 CET;51,3
2023-01-24 07:10:09.667 CET;51,4
2023-01-24 07:10:27.427 CET;51,3
2023-01-24 07:10:36.309 CET;51,5
2023-01-24 07:10:45.348 CET;51,6
2023-01-24 07:10:54.138 CET;51,4
2023-01-24 07:11:03.197 CET;51,5
2023-01-24 07:11:12.058 CET;51,4
2023-01-24 07:12:01.996 CET;51,8
2023-01-24 07:12:12.986 CET;52
2023-01-24 07:12:21.256 CET;52,1
2023-01-24 07:13:01.894 CET;52,2
2023-01-24 07:13:10.134 CET;52,1
2023-01-24 07:13:18.694 CET;52,2
2023-01-24 07:13:27.104 CET;52,3
2023-01-24 07:13:36.073 CET;52,2
2023-01-24 07:13:44.614 CET;52,4
2023-01-24 07:14:01.892 CET;52,5
2023-01-24 07:14:10.543 CET;52,3
2023-01-24 07:14:19.104 CET;52,5
2023-01-24 07:14:45.262 CET;52,6
2023-01-24 07:14:53.812 CET;52,7
2023-01-24 07:15:02.201 CET;52,8
2023-01-24 07:15:19.822 CET;52,9
2023-01-24 07:15:28.391 CET;53
2023-01-24 07:15:37.101 CET;52,9
2023-01-24 07:15:45.661 CET;53
2023-01-24 07:16:02.871 CET;53,1
2023-01-24 07:16:43.280 CET;53,2
2023-01-24 07:17:53.400 CET;53,5
2023-01-24 07:18:09.578 CET;53,4
2023-01-24 07:18:29.338 CET;53,6
2023-01-24 07:18:53.578 CET;53,5
2023-01-24 07:19:01.578 CET;53,6
2023-01-24 07:19:09.569 CET;53,7
2023-01-24 07:19:33.736 CET;53,6
2023-01-24 07:19:57.977 CET;53,9
2023-01-24 07:20:06.056 CET;53,8
2023-01-24 07:20:14.056 CET;54
2023-01-24 07:20:22.063 CET;54,2
2023-01-24 07:20:30.124 CET;54
2023-01-24 07:20:38.203 CET;53,9
2023-01-24 07:20:46.545 CET;54,1
2023-01-24 07:21:02.615 CET;54,2
2023-01-24 07:21:35.895 CET;54,3
2023-01-24 07:23:14.253 CET;54,6
2023-01-24 07:23:22.372 CET;54,5
2023-01-24 07:23:30.874 CET;54,6
2023-01-24 07:23:41.553 CET;54,5
2023-01-24 07:23:49.663 CET;54,6
2023-01-24 07:23:57.983 CET;54,5
2023-01-24 07:24:06.711 CET;54,8
2023-01-24 07:24:15.101 CET;54,7
2023-01-24 07:24:23.913 CET;54,8
2023-01-24 07:24:32.223 CET;54,7
2023-01-24 07:24:50.062 CET;54,8
2023-01-24 07:24:58.211 CET;54,6
2023-01-24 07:25:06.621 CET;54,9
2023-01-24 07:25:15.500 CET;54,8
2023-01-24 07:25:23.901 CET;54,7
2023-01-24 07:26:03.280 CET;54,9
2023-01-24 07:26:11.250 CET;55
2023-01-24 07:26:28.220 CET;55,1
2023-01-24 07:26:36.460 CET;55
2023-01-24 07:26:44.540 CET;55,2
2023-01-24 07:26:52.790 CET;55,1
2023-01-24 07:27:09.990 CET;55,2
2023-01-24 07:27:52.700 CET;55,3
2023-01-24 07:28:01.589 CET;55,4
2023-01-24 07:28:18.378 CET;55,3
2023-01-24 07:28:27.178 CET;55,2
2023-01-24 07:29:01.358 CET;55,6
2023-01-24 07:29:28.388 CET;55,7
2023-01-24 07:29:36.538 CET;55,8
2023-01-24 07:29:44.536 CET;55,7
2023-01-24 07:30:08.638 CET;55,6
2023-01-24 07:30:16.707 CET;55,7
2023-01-24 07:31:04.167 CET;55,8
2023-01-24 07:31:17.357 CET;56
2023-01-24 07:31:25.397 CET;55,9
2023-01-24 07:31:36.667 CET;56
2023-01-24 07:31:45.266 CET;55,9
2023-01-24 07:31:53.677 CET;56,3
2023-01-24 07:32:10.536 CET;56
2023-01-24 07:32:35.984 CET;56,1
2023-01-24 07:32:44.545 CET;56
2023-01-24 07:32:53.062 CET;56,1
2023-01-24 07:33:09.993 CET;56,2
2023-01-24 07:33:55.555 CET;56,4
2023-01-24 07:34:03.664 CET;56,3
2023-01-24 07:34:11.744 CET;56,5
2023-01-24 07:34:19.825 CET;56,4
2023-01-24 07:34:36.144 CET;56,5
2023-01-24 07:34:52.303 CET;56,3
2023-01-24 07:35:00.463 CET;56,4
2023-01-24 07:35:08.622 CET;56,5
2023-01-24 07:35:32.944 CET;56,6
2023-01-24 07:35:50.151 CET;56,7
2023-01-24 07:35:58.461 CET;56,6
2023-01-24 07:36:06.881 CET;56,7
2023-01-24 07:36:15.263 CET;56,8
2023-01-24 07:37:03.391 CET;56,9
2023-01-24 07:37:56.020 CET;57
2023-01-24 07:38:04.400 CET;56,8
2023-01-24 07:38:13.119 CET;57
2023-01-24 07:38:29.599 CET;56,9
2023-01-24 07:38:38.400 CET;57,2
2023-01-24 07:38:46.698 CET;57,1
2023-01-24 07:38:55.119 CET;57
2023-01-24 07:39:28.709 CET;57,2
2023-01-24 07:39:45.187 CET;57,4
2023-01-24 07:39:53.828 CET;57,1
2023-01-24 07:40:02.388 CET;57,2
2023-01-24 07:40:10.638 CET;57,1
2023-01-24 07:40:19.078 CET;57,2
2023-01-24 07:40:35.917 CET;57,3
2023-01-24 07:40:52.387 CET;57,4
2023-01-24 07:41:01.046 CET;57,3
2023-01-24 07:41:17.917 CET;57,4
2023-01-24 07:41:51.676 CET;57,5
2023-01-24 07:42:00.236 CET;57,6
2023-01-24 07:42:08.556 CET;57,5
2023-01-24 07:42:17.036 CET;57,4
2023-01-24 07:42:25.266 CET;57,5
2023-01-24 07:42:50.555 CET;57,6
2023-01-24 07:42:58.865 CET;57,7
2023-01-24 07:43:15.756 CET;57,8
2023-01-24 07:43:24.305 CET;57,7
2023-01-24 07:43:49.845 CET;57,8
2023-01-24 07:43:58.006 CET;58
2023-01-24 07:44:06.394 CET;57,9
2023-01-24 07:44:15.115 CET;57,8
2023-01-24 07:44:23.104 CET;57,9
2023-01-24 07:44:48.144 CET;58,1
2023-01-24 07:44:56.963 CET;57,9
2023-01-24 07:45:05.424 CET;58
2023-01-24 07:45:13.763 CET;58,1
2023-01-24 07:45:55.904 CET;58,2
2023-01-24 07:46:04.394 CET;57,9
2023-01-24 07:46:12.473 CET;58,4
2023-01-24 07:46:21.124 CET;58,3
2023-01-24 07:46:38.003 CET;58,4
2023-01-24 07:46:54.792 CET;58,3
2023-01-24 07:47:03.122 CET;58,4
2023-01-24 07:49:48.910 CET;58,8
2023-01-24 07:49:57.039 CET;58,9
2023-01-24 07:53:12.766 CET;59
2023-01-24 07:55:38.394 CET;58,8
2023-01-24 08:03:52.625 CET;56,4
2023-01-24 08:04:14.006 CET;56,2
2023-01-24 08:04:35.203 CET;56,1
2023-01-24 08:04:43.694 CET;56
2023-01-24 08:05:00.265 CET;56,1
2023-01-24 08:05:37.473 CET;56,2
2023-01-24 08:05:45.693 CET;56,1
2023-01-24 08:05:54.013 CET;56,2
2023-01-24 08:06:02.572 CET;56,1
2023-01-24 08:06:11.213 CET;56,3
2023-01-24 08:06:28.112 CET;56,4
2023-01-24 08:06:45.052 CET;56,6
2023-01-24 08:08:15.551 CET;56,9
2023-01-24 08:08:34.091 CET;57,1
2023-01-24 08:09:07.529 CET;57
2023-01-24 08:09:15.690 CET;57,1
2023-01-24 08:09:32.420 CET;57,2
2023-01-24 08:09:40.898 CET;57,1
2023-01-24 08:09:49.289 CET;57,2
2023-01-24 08:10:22.648 CET;57
2023-01-24 08:10:31.209 CET;57,2
2023-01-24 08:11:04.818 CET;57,3
2023-01-24 08:11:21.707 CET;57,4
2023-01-24 08:11:30.086 CET;57,3
2023-01-24 08:11:38.177 CET;57,4
2023-01-24 08:11:46.905 CET;57,3
2023-01-24 08:11:55.377 CET;57,4
2023-01-24 08:12:03.446 CET;57,3
2023-01-24 08:12:12.107 CET;57,5
2023-01-24 08:12:28.565 CET;57,4
2023-01-24 08:12:37.305 CET;57,5
2023-01-24 08:13:02.506 CET;57,7
2023-01-24 08:13:11.144 CET;57,6
2023-01-24 08:13:54.085 CET;57,7
2023-01-24 08:14:04.795 CET;57,6
2023-01-24 08:14:12.934 CET;57,7
2023-01-24 08:15:38.993 CET;57,9
2023-01-24 08:15:55.132 CET;57,8
2023-01-24 08:16:26.921 CET;58
2023-01-24 08:16:34.971 CET;57,9
2023-01-24 08:17:07.211 CET;58
2023-01-24 08:17:15.292 CET;57,9
2023-01-24 08:17:23.292 CET;58
2023-01-24 08:17:39.361 CET;57,8
2023-01-24 08:17:47.532 CET;58,1
2023-01-24 08:19:04.710 CET;58,3
2023-01-24 08:19:36.559 CET;58,4
2023-01-24 08:20:03.219 CET;58,5
2023-01-24 08:20:11.779 CET;58,4
2023-01-24 08:20:28.497 CET;58,6
2023-01-24 08:20:36.578 CET;58,4
2023-01-24 08:20:45.549 CET;58,5
2023-01-24 08:20:53.687 CET;58,4
2023-01-24 08:21:27.306 CET;58,5
2023-01-24 08:21:35.697 CET;58,6
2023-01-24 08:21:44.108 CET;58,5
2023-01-24 08:22:18.177 CET;58,4
2023-01-24 08:22:26.426 CET;58,8
2023-01-24 08:22:34.826 CET;58,6
2023-01-24 08:23:08.565 CET;58,7
2023-01-24 08:23:25.454 CET;58,6
2023-01-24 08:23:33.865 CET;58,7
2023-01-24 08:23:42.505 CET;58,6
2023-01-24 08:23:59.134 CET;58,7
2023-01-24 08:24:07.785 CET;58,6
2023-01-24 08:24:16.184 CET;58,7
2023-01-24 08:24:24.664 CET;58,6
2023-01-24 08:24:41.473 CET;58,7
2023-01-24 08:25:06.594 CET;58,8
2023-01-24 08:25:14.904 CET;58,7
2023-01-24 08:25:48.584 CET;58,8
2023-01-24 08:25:56.903 CET;58,7
2023-01-24 08:26:04.973 CET;58,8
2023-01-24 08:26:22.193 CET;58,7
2023-01-24 08:26:30.424 CET;58,8
2023-01-24 08:27:12.752 CET;58,9
2023-01-24 08:27:29.611 CET;58,8
2023-01-24 08:27:38.022 CET;58,9
2023-01-24 08:27:46.431 CET;58,8
2023-01-24 08:27:54.732 CET;58,9
2023-01-24 08:28:11.631 CET;59
2023-01-24 08:28:20.191 CET;58,9
2023-01-24 08:28:36.502 CET;59,3
2023-01-24 08:28:45.232 CET;59,1
2023-01-24 08:31:10.990 CET;59,2
2023-01-24 08:31:27.948 CET;59,1
2023-01-24 08:31:36.428 CET;59,2
2023-01-24 08:32:01.788 CET;59,1
2023-01-24 08:32:10.039 CET;59,2
2023-01-24 08:32:18.108 CET;59,1
2023-01-24 08:32:43.549 CET;59,2
2023-01-24 08:33:00.148 CET;59,1
2023-01-24 08:33:08.678 CET;59,3
2023-01-24 08:33:25.308 CET;59,2
2023-01-24 08:33:34.278 CET;59,3
2023-01-24 08:33:59.157 CET;59,4
2023-01-24 08:34:24.357 CET;59,3
2023-01-24 08:34:32.627 CET;59,4
2023-01-24 08:34:41.157 CET;59,3
2023-01-24 08:34:49.556 CET;59,4
2023-01-24 08:34:57.967 CET;59,5
