time;ClutchBrakeTemperatureUnitOil
2023-02-16 21:10:52.778 CET;51,5
2023-02-16 21:11:15.417 CET;51,6
2023-02-16 21:13:29.096 CET;51,3
2023-02-16 21:13:49.276 CET;51,2
2023-02-16 21:14:04.035 CET;51,1
2023-02-16 21:14:11.385 CET;51
2023-02-16 21:14:18.946 CET;50,9
2023-02-16 21:14:26.226 CET;51
2023-02-16 21:15:51.855 CET;51,2
2023-02-16 21:15:59.184 CET;51,1
2023-02-16 21:16:22.713 CET;51
2023-02-16 21:16:31.344 CET;50,9
2023-02-16 21:16:39.183 CET;50,8
2023-02-16 21:17:01.423 CET;50,7
2023-02-16 21:17:45.911 CET;50,8
2023-02-16 21:18:08.223 CET;50,9
2023-02-16 21:18:23.023 CET;51
2023-02-16 21:18:52.780 CET;51,1
2023-02-16 21:19:00.071 CET;51,2
2023-02-16 21:22:45.578 CET;49,8
2023-02-16 21:22:53.007 CET;49,7
2023-02-16 21:23:08.036 CET;49,6
2023-02-16 21:23:23.267 CET;49,5
2023-02-16 21:24:07.746 CET;49,6
2023-02-16 21:24:15.107 CET;49,7
2023-02-16 21:24:29.907 CET;49,9
2023-02-16 21:24:44.704 CET;50,1
2023-02-16 21:25:06.865 CET;50,2
2023-02-16 21:25:14.305 CET;50,4
2023-02-16 21:25:29.105 CET;50,5
2023-02-16 21:25:36.555 CET;50,6
2023-02-16 21:25:43.904 CET;50,7
2023-02-16 21:25:51.345 CET;50,8
2023-02-16 21:25:58.703 CET;50,9
2023-02-16 21:26:13.513 CET;51
2023-02-16 21:26:35.654 CET;51,1
2023-02-16 21:26:43.114 CET;51,2
2023-02-16 21:26:57.894 CET;51,3
2023-02-16 21:27:35.523 CET;51,4
2023-02-16 21:27:50.793 CET;51,5
2023-02-16 21:27:58.313 CET;51,6
2023-02-16 21:28:06.392 CET;51,5
2023-02-16 21:28:21.743 CET;51,6
2023-02-16 21:28:37.112 CET;51,7
2023-02-16 21:29:53.111 CET;51,8
2023-02-16 21:30:08.711 CET;51,9
2023-02-16 21:30:47.190 CET;51,8
2023-02-16 21:30:54.790 CET;51,9
2023-02-16 21:32:04.150 CET;52
2023-02-16 21:32:12.138 CET;51,9
2023-02-16 21:32:50.638 CET;52
2023-02-16 21:32:58.640 CET;51,9
2023-02-16 21:33:13.987 CET;52
2023-02-16 21:34:00.239 CET;52,1
2023-02-16 21:34:30.878 CET;52,2
2023-02-16 21:35:02.157 CET;52,3
2023-02-16 21:35:17.278 CET;52,4
2023-02-16 21:35:55.836 CET;52,5
2023-02-16 21:36:03.586 CET;52,6
2023-02-16 21:36:11.196 CET;52,5
2023-02-16 21:36:19.115 CET;52,6
2023-02-16 21:36:41.836 CET;52,7
2023-02-16 21:37:05.586 CET;52,8
2023-02-16 21:37:28.555 CET;52,9
2023-02-16 21:37:43.676 CET;53
2023-02-16 21:38:07.036 CET;53,1
2023-02-16 21:38:38.243 CET;53,2
2023-02-16 21:39:24.243 CET;53,1
2023-02-16 21:39:40.013 CET;53,2
2023-02-16 21:39:47.283 CET;53,1
2023-02-16 21:40:02.973 CET;53
2023-02-16 21:40:26.243 CET;53,1
2023-02-16 21:40:33.844 CET;53
2023-02-16 21:40:41.762 CET;53,1
2023-02-16 21:40:57.601 CET;53
2023-02-16 21:41:20.973 CET;53,1
2023-02-16 21:41:59.680 CET;53
2023-02-16 21:42:30.812 CET;52,9
2023-02-16 21:45:06.219 CET;51,9
2023-02-16 21:45:20.927 CET;51,7
2023-02-16 21:45:28.937 CET;51,6
2023-02-16 21:45:36.298 CET;51,5
2023-02-16 21:45:43.638 CET;51,4
2023-02-16 21:45:51.086 CET;51,3
2023-02-16 21:46:06.056 CET;51,2
2023-02-16 21:46:28.288 CET;51,3
2023-02-16 21:46:43.167 CET;51,4
2023-02-16 21:47:05.336 CET;51,5
2023-02-16 21:47:12.687 CET;51,6
2023-02-16 21:47:20.127 CET;51,7
2023-02-16 21:50:15.473 CET;50,9
2023-02-16 21:50:38.903 CET;50,8
2023-02-16 21:50:46.963 CET;50,7
2023-02-16 21:50:57.384 CET;50,6
2023-02-16 21:51:05.364 CET;50,5
2023-02-16 21:51:12.573 CET;50,6
2023-02-16 21:51:19.933 CET;50,5
2023-02-16 21:51:34.483 CET;50,4
2023-02-16 21:51:56.812 CET;50,5
2023-02-16 21:52:11.532 CET;50,6
2023-02-16 21:52:26.332 CET;50,7
2023-02-16 21:52:33.601 CET;50,8
2023-02-16 21:52:41.132 CET;50,9
2023-02-16 21:52:48.483 CET;51
2023-02-16 21:53:10.822 CET;51,1
2023-02-16 21:53:18.331 CET;51,2
2023-02-16 21:53:33.760 CET;51,3
2023-02-16 21:53:56.572 CET;51,4
2023-02-16 21:54:11.210 CET;51,5
2023-02-16 21:54:42.250 CET;51,6
2023-02-16 21:54:58.250 CET;51,7
2023-02-16 21:55:21.690 CET;51,8
2023-02-16 21:57:26.967 CET;51,9
2023-02-16 21:58:44.818 CET;52
2023-02-16 21:58:52.977 CET;51,9
2023-02-16 21:59:39.947 CET;52
2023-02-16 22:00:03.855 CET;52,1
2023-02-16 22:00:34.815 CET;52,2
2023-02-16 22:01:06.573 CET;52,3
2023-02-16 22:01:14.005 CET;52,2
2023-02-16 22:01:22.184 CET;52,3
2023-02-16 22:01:37.944 CET;52,4
2023-02-16 22:01:53.773 CET;52,3
2023-02-16 22:02:01.624 CET;52,4
2023-02-16 22:02:17.374 CET;52,5
2023-02-16 22:02:25.463 CET;52,6
2023-02-16 22:03:12.492 CET;52,7
2023-02-16 22:03:35.851 CET;52,8
2023-02-16 22:04:07.292 CET;52,9
2023-02-16 22:04:15.232 CET;53
2023-02-16 22:04:46.971 CET;53,1
2023-02-16 22:04:54.982 CET;53
2023-02-16 22:05:10.421 CET;53,1
2023-02-16 22:05:34.411 CET;53,2
2023-02-16 22:06:13.947 CET;53,1
2023-02-16 22:06:29.858 CET;53
2023-02-16 22:07:40.595 CET;52,9
2023-02-16 22:07:48.335 CET;52,8
2023-02-16 22:09:22.892 CET;52,7
2023-02-16 22:10:34.099 CET;52,6
2023-02-16 22:11:21.069 CET;52,5
2023-02-16 22:12:32.257 CET;52,4
2023-02-16 22:13:35.627 CET;52,5
2023-02-16 22:14:15.315 CET;52,6
2023-02-16 22:14:54.823 CET;52,7
2023-02-16 22:15:18.505 CET;52,8
2023-02-16 22:15:50.263 CET;52,9
2023-02-16 22:16:06.184 CET;53
2023-02-16 22:16:29.943 CET;53,1
2023-02-16 22:16:38.112 CET;53
2023-02-16 22:16:45.943 CET;53,1
2023-02-16 22:17:10.351 CET;53,2
2023-02-16 22:17:18.101 CET;53,3
2023-02-16 22:20:10.039 CET;51,9
2023-02-16 22:20:17.388 CET;51,7
2023-02-16 22:20:24.910 CET;51,5
2023-02-16 22:20:40.118 CET;51,4
2023-02-16 22:20:47.538 CET;51,3
2023-02-16 22:20:54.898 CET;51,2
2023-02-16 22:21:09.707 CET;51,1
2023-02-16 22:21:17.148 CET;51
2023-02-16 22:21:39.308 CET;51,1
2023-02-16 22:21:46.677 CET;51,2
2023-02-16 22:22:08.907 CET;51,3
2023-02-16 22:22:16.266 CET;51,4
2023-02-16 22:22:31.157 CET;51,5
2023-02-16 22:23:00.585 CET;51,6
2023-02-16 22:23:15.387 CET;51,7
2023-02-16 22:23:38.427 CET;51,8
2023-02-16 22:24:10.026 CET;51,9
2023-02-16 22:25:22.424 CET;51,8
2023-02-16 22:25:30.023 CET;51,9
2023-02-16 22:27:13.711 CET;52
2023-02-16 22:28:02.693 CET;52,1
2023-02-16 22:28:10.822 CET;52,2
2023-02-16 22:29:25.071 CET;52,3
2023-02-16 22:29:47.391 CET;52,4
2023-02-16 22:29:54.681 CET;52,5
2023-02-16 22:30:09.700 CET;52,6
2023-02-16 22:30:24.520 CET;52,7
2023-02-16 22:30:31.871 CET;52,8
2023-02-16 22:30:46.839 CET;52,9
2023-02-16 22:31:01.641 CET;53
2023-02-16 22:31:31.230 CET;53,1
2023-02-16 22:31:38.589 CET;53
2023-02-16 22:31:53.470 CET;53,1
2023-02-16 22:32:15.789 CET;53,2
2023-02-16 22:32:52.908 CET;53,1
2023-02-16 22:33:15.068 CET;53,2
2023-02-16 22:33:22.447 CET;53,1
2023-02-16 22:33:44.677 CET;53,2
2023-02-16 22:33:52.357 CET;53,1
2023-02-16 22:34:29.398 CET;53
2023-02-16 22:34:51.647 CET;53,1
2023-02-16 22:35:06.598 CET;53
2023-02-16 22:35:14.125 CET;53,1
2023-02-16 22:35:21.565 CET;53
2023-02-16 22:36:06.115 CET;52,9
2023-02-16 22:36:28.276 CET;52,8
2023-02-16 22:36:35.645 CET;52,9
2023-02-16 22:36:43.234 CET;52,8
2023-02-16 22:38:19.723 CET;52,7
2023-02-16 22:39:56.201 CET;52,8
2023-02-16 22:40:11.160 CET;52,7
2023-02-16 22:40:18.440 CET;52,8
2023-02-16 22:41:17.959 CET;52,9
2023-02-16 22:41:40.049 CET;53
2023-02-16 22:42:09.957 CET;53,1
2023-02-16 22:42:17.398 CET;53,2
2023-02-16 22:42:32.118 CET;53,3
2023-02-16 22:42:47.398 CET;53,4
2023-02-16 22:43:02.367 CET;53,5
2023-02-16 22:43:46.766 CET;53,6
2023-02-16 22:44:01.556 CET;53,7
2023-02-16 22:44:16.447 CET;53,8
2023-02-16 22:44:23.726 CET;53,7
2023-02-16 22:44:53.645 CET;53,8
2023-02-16 22:45:23.165 CET;53,7
2023-02-16 22:45:31.006 CET;53,8
2023-02-16 22:45:38.286 CET;53,7
2023-02-16 22:46:44.924 CET;53,6
2023-02-16 22:46:59.803 CET;53,5
2023-02-16 22:47:07.233 CET;53,6
2023-02-16 22:47:14.773 CET;53,4
2023-02-16 22:47:29.732 CET;53,5
2023-02-16 22:47:44.361 CET;53,4
2023-02-16 22:47:51.881 CET;53,5
2023-02-16 22:47:59.252 CET;53,4
2023-02-16 22:48:21.651 CET;53,3
2023-02-16 22:48:58.770 CET;53,2
2023-02-16 22:49:43.250 CET;53,1
2023-02-16 22:50:35.329 CET;53
2023-02-16 22:50:42.848 CET;53,1
2023-02-16 22:50:50.118 CET;53
2023-02-16 22:51:19.888 CET;52,9
2023-02-16 22:51:34.769 CET;52,8
2023-02-16 22:51:42.058 CET;52,9
2023-02-16 22:51:49.648 CET;52,8
2023-02-16 22:52:04.368 CET;52,9
2023-02-16 22:53:11.088 CET;53
2023-02-16 22:53:18.937 CET;52,9
2023-02-16 22:53:26.288 CET;53
2023-02-16 22:53:48.526 CET;53,1
2023-02-16 22:53:55.796 CET;53
2023-02-16 22:54:03.246 CET;53,1
2023-02-16 22:54:10.607 CET;53
2023-02-16 22:54:18.296 CET;53,1
2023-02-16 22:54:32.857 CET;53,2
2023-02-16 22:54:55.165 CET;53,3
2023-02-16 22:55:17.565 CET;53,4
2023-02-16 22:55:54.615 CET;53,5
2023-02-16 22:56:09.405 CET;53,6
2023-02-16 22:56:24.213 CET;53,7
2023-02-16 22:57:16.213 CET;53,8
2023-02-16 22:58:00.693 CET;53,9
2023-02-16 22:58:45.171 CET;53,8
2023-02-16 22:58:52.691 CET;53,9
2023-02-16 22:59:07.401 CET;53,8
2023-02-16 22:59:22.210 CET;53,7
2023-02-16 22:59:59.420 CET;53,6
2023-02-16 23:00:51.088 CET;53,5
2023-02-16 23:01:21.170 CET;53,4
2023-02-16 23:01:28.619 CET;53,5
2023-02-16 23:01:43.418 CET;53,4
2023-02-16 23:01:58.138 CET;53,5
2023-02-16 23:02:20.448 CET;53,4
2023-02-16 23:02:27.979 CET;53,3
2023-02-16 23:03:27.348 CET;53,2
2023-02-16 23:03:49.507 CET;53,1
2023-02-16 23:04:19.326 CET;53
2023-02-16 23:05:40.946 CET;52,9
2023-02-16 23:05:48.305 CET;53
2023-02-16 23:06:32.785 CET;53,1
2023-02-16 23:06:40.135 CET;53
2023-02-16 23:06:47.585 CET;53,1
2023-02-16 23:07:09.984 CET;53,2
2023-02-16 23:07:39.654 CET;53,3
2023-02-16 23:08:01.733 CET;53,4
2023-02-16 23:08:24.053 CET;53,5
2023-02-16 23:08:31.424 CET;53,4
2023-02-16 23:08:46.213 CET;53,5
2023-02-16 23:09:08.624 CET;53,6
2023-02-16 23:09:15.812 CET;53,7
2023-02-16 23:09:52.933 CET;53,8
2023-02-16 23:10:30.211 CET;53,9
2023-02-16 23:10:59.831 CET;54
2023-02-16 23:11:07.111 CET;53,9
2023-02-16 23:11:22.220 CET;54
2023-02-16 23:12:06.698 CET;53,9
2023-02-16 23:12:21.578 CET;54
2023-02-16 23:12:29.098 CET;53,9
2023-02-16 23:12:51.098 CET;53,8
2023-02-16 23:13:13.418 CET;53,7
2023-02-16 23:13:57.907 CET;53,6
2023-02-16 23:14:27.578 CET;53,5
2023-02-16 23:14:57.266 CET;53,4
2023-02-16 23:15:49.667 CET;53,3
2023-02-16 23:16:11.756 CET;53,2
2023-02-16 23:16:34.075 CET;53,1
2023-02-16 23:16:56.224 CET;53
2023-02-16 23:17:11.273 CET;53,1
2023-02-16 23:17:18.553 CET;53
2023-02-16 23:17:40.944 CET;53,1
2023-02-16 23:17:55.674 CET;53
2023-02-16 23:18:47.753 CET;53,1
2023-02-16 23:18:54.944 CET;53
2023-02-16 23:19:24.463 CET;53,1
2023-02-16 23:19:39.594 CET;53
2023-02-16 23:20:01.914 CET;53,1
2023-02-16 23:20:16.713 CET;53,2
2023-02-16 23:20:39.183 CET;53,3
2023-02-16 23:20:46.552 CET;53,2
2023-02-16 23:21:01.183 CET;53,3
2023-02-16 23:21:23.512 CET;53,4
2023-02-16 23:21:45.831 CET;53,5
2023-02-16 23:21:53.351 CET;53,4
2023-02-16 23:22:00.802 CET;53,5
2023-02-16 23:22:22.950 CET;53,6
2023-02-16 23:22:37.831 CET;53,7
2023-02-16 23:23:14.801 CET;53,8
2023-02-16 23:23:29.601 CET;53,9
2023-02-16 23:24:36.309 CET;54
2023-02-16 23:24:43.759 CET;53,9
2023-02-16 23:25:13.507 CET;54
2023-02-16 23:25:20.959 CET;53,9
2023-02-16 23:26:05.828 CET;53,8
2023-02-16 23:26:13.197 CET;53,7
2023-02-16 23:27:19.915 CET;53,6
2023-02-16 23:27:49.516 CET;53,5
2023-02-16 23:28:56.404 CET;53,4
2023-02-16 23:29:03.914 CET;53,5
2023-02-16 23:29:11.275 CET;53,4
2023-02-16 23:29:55.753 CET;53,3
2023-02-16 23:30:32.953 CET;53,2
2023-02-16 23:30:40.312 CET;53,1
2023-02-16 23:30:55.201 CET;53
2023-02-16 23:31:47.200 CET;53,1
2023-02-16 23:31:54.812 CET;53
2023-02-16 23:33:01.431 CET;53,1
2023-02-16 23:33:16.321 CET;53,2
2023-02-16 23:33:53.200 CET;53,3
2023-02-16 23:34:15.599 CET;53,4
2023-02-16 23:34:37.769 CET;53,5
2023-02-16 23:34:52.640 CET;53,4
2023-02-16 23:35:00.069 CET;53,5
2023-02-16 23:35:22.400 CET;53,6
2023-02-16 23:35:37.119 CET;53,7
2023-02-16 23:36:14.249 CET;53,8
2023-02-16 23:36:59.048 CET;53,9
2023-02-16 23:39:12.486 CET;53,8
2023-02-16 23:39:19.927 CET;53,9
2023-02-16 23:39:34.726 CET;53,8
2023-02-16 23:39:42.405 CET;53,7
2023-02-16 23:40:19.204 CET;53,6
2023-02-16 23:40:34.005 CET;53,5
2023-02-16 23:40:48.884 CET;53,6
2023-02-16 23:40:56.404 CET;53,4
2023-02-16 23:41:03.694 CET;53,5
2023-02-16 23:41:18.644 CET;53,4
2023-02-16 23:41:40.964 CET;53,5
2023-02-16 23:41:48.483 CET;53,4
2023-02-16 23:42:03.434 CET;53,3
2023-02-16 23:46:05.221 CET;51,2
2023-02-16 23:46:13.071 CET;51,1
2023-02-16 23:47:19.420 CET;50,8
2023-02-16 23:47:58.407 CET;50,7
2023-02-16 23:48:13.207 CET;50,8
2023-02-16 23:48:50.417 CET;51
2023-02-16 23:48:57.927 CET;51,2
2023-02-16 23:49:12.808 CET;51,3
2023-02-16 23:49:27.618 CET;51,5
2023-02-16 23:49:42.647 CET;51,7
2023-02-16 23:49:57.296 CET;51,8
2023-02-16 23:50:04.816 CET;51,9
2023-02-16 23:50:12.256 CET;52
2023-02-16 23:50:19.686 CET;52,1
2023-02-16 23:50:42.095 CET;52,2
2023-02-16 23:50:57.536 CET;52,3
2023-02-16 23:51:34.723 CET;52,4
2023-02-16 23:52:26.733 CET;52,5
2023-02-16 23:53:11.292 CET;52,4
2023-02-16 23:54:18.023 CET;52,5
2023-02-16 23:54:25.542 CET;52,4
2023-02-16 23:55:47.211 CET;52,5
2023-02-16 23:56:24.252 CET;52,4
2023-02-16 23:58:23.220 CET;52,5
2023-02-16 23:59:07.779 CET;52,6
2023-02-16 23:59:30.177 CET;52,7
2023-02-17 00:00:00.118 CET;52,8
2023-02-17 00:00:44.507 CET;52,9
2023-02-17 00:00:59.298 CET;53
2023-02-17 00:01:36.336 CET;53,1
2023-02-17 00:01:43.936 CET;53,2
2023-02-17 00:01:58.736 CET;53,3
2023-02-17 00:02:20.986 CET;53,4
2023-02-17 00:02:50.823 CET;53,5
2023-02-17 00:03:05.624 CET;53,4
2023-02-17 00:03:13.063 CET;53,5
2023-02-17 00:03:35.233 CET;53,6
2023-02-17 00:03:42.743 CET;53,5
2023-02-17 00:03:50.114 CET;53,6
2023-02-17 00:04:49.701 CET;53,5
2023-02-17 00:05:04.502 CET;53,6
2023-02-17 00:05:12.012 CET;53,5
2023-02-17 00:05:26.822 CET;53,4
2023-02-17 00:05:34.342 CET;53,5
2023-02-17 00:06:30.990 CET;53,4
2023-02-17 00:06:38.822 CET;53,3
2023-02-17 00:07:16.581 CET;53,2
2023-02-17 00:07:31.311 CET;53,1
2023-02-17 00:07:46.190 CET;53
2023-02-17 00:11:27.528 CET;50,9
2023-02-17 00:12:09.266 CET;50,6
2023-02-17 00:12:24.415 CET;50,5
2023-02-17 00:12:39.357 CET;50,4
2023-02-17 00:13:01.436 CET;50,5
2023-02-17 00:13:16.476 CET;50,6
2023-02-17 00:13:31.355 CET;50,7
2023-02-17 00:13:38.635 CET;50,8
2023-02-17 00:13:46.065 CET;50,9
2023-02-17 00:13:53.585 CET;51
2023-02-17 00:14:00.865 CET;51,1
2023-02-17 00:14:08.315 CET;51,2
2023-02-17 00:14:15.835 CET;51,3
2023-02-17 00:14:23.196 CET;51,4
2023-02-17 00:14:37.914 CET;51,5
2023-02-17 00:14:45.434 CET;51,7
2023-02-17 00:15:00.315 CET;51,8
2023-02-17 00:15:07.755 CET;51,9
2023-02-17 00:15:22.474 CET;52
2023-02-17 00:15:37.434 CET;52,1
2023-02-17 00:15:44.793 CET;52,2
2023-02-17 00:16:07.125 CET;52,3
2023-02-17 00:16:21.913 CET;52,4
2023-02-17 00:16:36.803 CET;52,5
2023-02-17 00:16:44.473 CET;52,6
2023-02-17 00:17:21.513 CET;52,7
2023-02-17 00:18:06.002 CET;52,8
2023-02-17 00:18:13.601 CET;52,7
2023-02-17 00:18:21.032 CET;52,8
2023-02-17 00:19:27.641 CET;52,7
2023-02-17 00:20:41.641 CET;52,6
2023-02-17 00:21:11.150 CET;52,7
2023-02-17 00:21:18.680 CET;52,6
2023-02-17 00:22:55.476 CET;52,5
2023-02-17 00:24:17.405 CET;52,4
2023-02-17 00:24:39.875 CET;52,5
2023-02-17 00:25:02.194 CET;52,6
2023-02-17 00:25:47.724 CET;52,7
2023-02-17 00:26:02.533 CET;52,8
2023-02-17 00:26:33.243 CET;52,9
2023-02-17 00:26:55.803 CET;53
2023-02-17 00:27:25.483 CET;53,1
2023-02-17 00:27:33.094 CET;53
2023-02-17 00:27:41.082 CET;53,1
2023-02-17 00:27:55.723 CET;53,2
2023-02-17 00:28:11.073 CET;53,3
2023-02-17 00:28:41.092 CET;53,4
2023-02-17 00:29:03.812 CET;53,5
2023-02-17 00:29:33.801 CET;53,6
2023-02-17 00:31:04.680 CET;53,5
2023-02-17 00:32:13.319 CET;53,4
2023-02-17 00:32:21.400 CET;53,5
2023-02-17 00:32:28.759 CET;53,4
2023-02-17 00:32:36.049 CET;53,3
2023-02-17 00:33:13.729 CET;53,2
2023-02-17 00:33:43.499 CET;53,1
2023-02-17 00:34:13.729 CET;53
2023-02-17 00:34:44.286 CET;53,1
2023-02-17 00:34:51.566 CET;53
2023-02-17 00:34:59.096 CET;53,1
2023-02-17 00:37:04.983 CET;52,2
2023-02-17 00:37:13.164 CET;51,9
2023-02-17 00:37:42.394 CET;51,5
2023-02-17 00:37:57.732 CET;51,4
2023-02-17 00:38:12.532 CET;51,3
2023-02-17 00:38:27.411 CET;51,2
2023-02-17 00:38:42.282 CET;51,3
2023-02-17 00:39:04.611 CET;51,4
2023-02-17 00:39:19.250 CET;51,5
2023-02-17 00:39:34.200 CET;51,6
2023-02-17 00:39:48.930 CET;51,7
2023-02-17 00:39:56.289 CET;51,8
2023-02-17 00:40:03.569 CET;51,9
2023-02-17 00:40:18.529 CET;52,1
2023-02-17 00:40:33.249 CET;52,2
2023-02-17 00:40:48.049 CET;52,3
2023-02-17 00:40:55.328 CET;52,4
2023-02-17 00:41:10.299 CET;52,5
2023-02-17 00:41:17.568 CET;52,6
2023-02-17 00:41:40.288 CET;52,7
2023-02-17 00:41:55.016 CET;52,8
2023-02-17 00:42:25.647 CET;52,9
2023-02-17 00:42:40.615 CET;53
2023-02-17 00:43:26.286 CET;53,1
2023-02-17 00:48:32.019 CET;50,5
2023-02-17 00:48:39.269 CET;50,4
2023-02-17 00:48:46.579 CET;50,3
2023-02-17 00:48:54.588 CET;50,2
2023-02-17 00:49:28.808 CET;50
2023-02-17 00:49:36.608 CET;49,9
2023-02-17 00:49:56.229 CET;50
2023-02-17 00:50:33.418 CET;50,1
2023-02-17 00:50:55.487 CET;50,2
2023-02-17 00:51:03.088 CET;50,3
2023-02-17 00:51:17.976 CET;50,4
2023-02-17 00:51:32.687 CET;50,5
2023-02-17 00:51:40.058 CET;50,6
2023-02-17 00:51:47.665 CET;50,7
2023-02-17 00:51:54.936 CET;50,8
2023-02-17 00:52:17.096 CET;51
2023-02-17 00:52:39.246 CET;51,1
2023-02-17 00:52:46.697 CET;51,2
2023-02-17 00:53:01.575 CET;51,3
2023-02-17 00:53:16.365 CET;51,4
2023-02-17 00:53:31.095 CET;51,5
2023-02-17 00:53:38.536 CET;51,6
2023-02-17 00:53:46.055 CET;51,7
2023-02-17 00:53:53.335 CET;51,8
2023-02-17 00:54:00.706 CET;51,9
2023-02-17 00:54:23.813 CET;52
2023-02-17 00:54:31.424 CET;52,1
2023-02-17 00:54:47.005 CET;52,2
2023-02-17 00:55:01.654 CET;52,3
2023-02-17 00:55:09.184 CET;52,4
2023-02-17 00:55:17.332 CET;52,3
2023-02-17 00:55:24.614 CET;52,4
2023-02-17 00:55:32.773 CET;52,5
2023-02-17 00:55:47.493 CET;52,6
2023-02-17 00:56:02.783 CET;52,7
2023-02-17 00:56:10.223 CET;52,6
2023-02-17 00:56:18.142 CET;52,7
2023-02-17 00:56:40.621 CET;52,8
2023-02-17 00:57:26.062 CET;52,7
2023-02-17 00:57:33.901 CET;52,8
2023-02-17 00:57:41.492 CET;52,7
2023-02-17 00:58:19.661 CET;52,6
2023-02-17 00:58:27.500 CET;52,7
2023-02-17 00:58:35.020 CET;52,6
2023-02-17 01:00:14.548 CET;52,7
2023-02-17 01:00:22.618 CET;52,6
2023-02-17 01:00:53.418 CET;52,5
2023-02-17 01:01:23.907 CET;52,4
2023-02-17 01:04:50.875 CET;52,5
